datetime,wdLoad,temp,rh,block,hour,day,day_type,week_month,week_year,month
2022-01-01 00:00:00,216.9365864,24.78,68.74,1,1,5,1,1,52,1
2022-01-01 00:15:00,215.0262032,24.76,67.82,2,1,5,1,1,52,1
2022-01-01 00:30:00,215.1736512,24.72,68.2,3,1,5,1,1,52,1
2022-01-01 00:45:00,214.1748448,24.48,69.14,4,1,5,1,1,52,1
2022-01-01 01:00:00,212.2237088,24.34,69.98,5,2,5,1,1,52,1
2022-01-01 01:15:00,209.004104,24.16,69.9,6,2,5,1,1,52,1
2022-01-01 01:30:00,205.9435816,24.06,70.32,7,2,5,1,1,52,1
2022-01-01 01:45:00,203.6940024,23.94,70.34,8,2,5,1,1,52,1
2022-01-01 02:00:00,201.7152104,23.9,69.86,9,3,5,1,1,52,1
2022-01-01 02:15:00,199.6645344,23.88,70.22,10,3,5,1,1,52,1
2022-01-01 02:30:00,196.8019264,23.96,68.8,11,3,5,1,1,52,1
2022-01-01 02:45:00,196.116004,24.1,66.9,12,3,5,1,1,52,1
2022-01-01 03:00:00,196.4372968,24.08,66.06,13,4,5,1,1,52,1
2022-01-01 03:15:00,196.811572,24.12,65.46,14,4,5,1,1,52,1
2022-01-01 03:30:00,196.158756,24.08,65.44,15,4,5,1,1,52,1
2022-01-01 03:45:00,194.7227768,24.12,65.24,16,4,5,1,1,52,1
2022-01-01 04:00:00,194.1152568,24.16,65.24,17,5,5,1,1,52,1
2022-01-01 04:15:00,193.5016168,24.1,65.54,18,5,5,1,1,52,1
2022-01-01 04:30:00,192.1777984,24.04,66.24,19,5,5,1,1,52,1
2022-01-01 04:45:00,191.5390416,23.96,67.06,20,5,5,1,1,52,1
2022-01-01 05:00:00,192.1383776,23.82,68.02,21,6,5,1,1,52,1
2022-01-01 05:15:00,192.3347064,23.72,68.78,22,6,5,1,1,52,1
2022-01-01 05:30:00,192.8040416,23.64,69.22,23,6,5,1,1,52,1
2022-01-01 05:45:00,194.4036088,23.64,70.0,24,6,5,1,1,52,1
2022-01-01 06:00:00,197.5227328,23.52,70.26,25,7,5,1,1,52,1
2022-01-01 06:15:00,200.2180376,23.5,70.48,26,7,5,1,1,52,1
2022-01-01 06:30:00,201.435536,23.38,71.0,27,7,5,1,1,52,1
2022-01-01 06:45:00,202.5458704,23.3,71.44,28,7,5,1,1,52,1
2022-01-01 07:00:00,203.48224,23.3,71.2,29,8,5,1,1,52,1
2022-01-01 07:15:00,206.7344,23.24,71.4,30,8,5,1,1,52,1
2022-01-01 07:30:00,210.369132,23.2,71.9,31,8,5,1,1,52,1
2022-01-01 07:45:00,214.38832,23.32,71.86,32,8,5,1,1,52,1
2022-01-01 08:00:00,222.034056,23.64,70.62,33,9,5,1,1,52,1
2022-01-01 08:15:00,227.377456,23.9,69.94,34,9,5,1,1,52,1
2022-01-01 08:30:00,234.790368,24.12,69.34,35,9,5,1,1,52,1
2022-01-01 08:45:00,243.0761,24.4,68.42,36,9,5,1,1,52,1
2022-01-01 09:00:00,249.367832,24.72,67.14,37,10,5,1,1,52,1
2022-01-01 09:15:00,254.083196,25.0,65.76,38,10,5,1,1,52,1
2022-01-01 09:30:00,257.911376,25.42,64.96,39,10,5,1,1,52,1
2022-01-01 09:45:00,262.917852,25.76,63.68,40,10,5,1,1,52,1
2022-01-01 10:00:00,267.850964,26.88,60.54,41,11,5,1,1,52,1
2022-01-01 10:15:00,272.302364,27.74,57.86,42,11,5,1,1,52,1
2022-01-01 10:30:00,278.198056,28.18,56.94,43,11,5,1,1,52,1
2022-01-01 10:45:00,279.85328,28.66,55.66,44,11,5,1,1,52,1
2022-01-01 11:00:00,280.871544,28.88,54.66,45,12,5,1,1,52,1
2022-01-01 11:15:00,280.95036,29.02,54.34,46,12,5,1,1,52,1
2022-01-01 11:30:00,280.898164,29.84,52.68,47,12,5,1,1,52,1
2022-01-01 11:45:00,280.681492,30.32,51.38,48,12,5,1,1,52,1
2022-01-01 12:00:00,281.776648,30.6,50.54,49,13,5,1,1,52,1
2022-01-01 12:15:00,281.780052,30.8,49.52,50,13,5,1,1,52,1
2022-01-01 12:30:00,281.534932,31.04,49.12,51,13,5,1,1,52,1
2022-01-01 12:45:00,278.324976,31.22,48.22,52,13,5,1,1,52,1
2022-01-01 13:00:00,277.218816,31.46,48.1,53,14,5,1,1,52,1
2022-01-01 13:15:00,277.2162,31.86,47.16,54,14,5,1,1,52,1
2022-01-01 13:30:00,276.93204,31.96,46.7,55,14,5,1,1,52,1
2022-01-01 13:45:00,277.177484,32.0,47.56,56,14,5,1,1,52,1
2022-01-01 14:00:00,277.733596,31.74,48.22,57,15,5,1,1,52,1
2022-01-01 14:15:00,277.405196,31.62,48.16,58,15,5,1,1,52,1
2022-01-01 14:30:00,276.81712,31.7,48.18,59,15,5,1,1,52,1
2022-01-01 14:45:00,274.207404,31.82,48.78,60,15,5,1,1,52,1
2022-01-01 15:00:00,272.7547,32.0,48.64,61,16,5,1,1,52,1
2022-01-01 15:15:00,271.407364,32.06,47.94,62,16,5,1,1,52,1
2022-01-01 15:30:00,269.016184,31.92,47.78,63,16,5,1,1,52,1
2022-01-01 15:45:00,266.258872,32.1,46.98,64,16,5,1,1,52,1
2022-01-01 16:00:00,266.087496,31.86,46.72,65,17,5,1,1,52,1
2022-01-01 16:15:00,266.411708,31.86,46.72,66,17,5,1,1,52,1
2022-01-01 16:30:00,268.44556,31.32,48.0,67,17,5,1,1,52,1
2022-01-01 16:45:00,266.41122,31.0,47.5,68,17,5,1,1,52,1
2022-01-01 17:00:00,263.807768,30.8,48.48,69,18,5,1,1,52,1
2022-01-01 17:15:00,262.379472,30.38,51.6,70,18,5,1,1,52,1
2022-01-01 17:30:00,260.834596,29.98,52.42,71,18,5,1,1,52,1
2022-01-01 17:45:00,261.758384,29.32,55.22,72,18,5,1,1,52,1
2022-01-01 18:00:00,265.129172,28.78,58.1,73,19,5,1,1,52,1
2022-01-01 18:15:00,268.914948,28.28,59.24,74,19,5,1,1,52,1
2022-01-01 18:30:00,270.794904,27.92,60.08,75,19,5,1,1,52,1
2022-01-01 18:45:00,269.520612,27.6,60.96,76,19,5,1,1,52,1
2022-01-01 19:00:00,267.84938,27.34,62.5,77,20,5,1,1,52,1
2022-01-01 19:15:00,266.526748,27.14,62.92,78,20,5,1,1,52,1
2022-01-01 19:30:00,262.796248,27.0,63.12,79,20,5,1,1,52,1
2022-01-01 19:45:00,260.71372,26.92,63.42,80,20,5,1,1,52,1
2022-01-01 20:00:00,258.385044,26.8,63.36,81,21,5,1,1,52,1
2022-01-01 20:15:00,256.116348,26.64,63.22,82,21,5,1,1,52,1
2022-01-01 20:30:00,254.836292,26.58,63.54,83,21,5,1,1,52,1
2022-01-01 20:45:00,253.413716,26.48,63.54,84,21,5,1,1,52,1
2022-01-01 21:00:00,250.925612,26.32,64.04,85,22,5,1,1,52,1
2022-01-01 21:15:00,248.598788,26.22,65.14,86,22,5,1,1,52,1
2022-01-01 21:30:00,245.763552,26.08,65.62,87,22,5,1,1,52,1
2022-01-01 21:45:00,242.495612,25.86,66.6,88,22,5,1,1,52,1
2022-01-01 22:00:00,238.480984,25.68,67.54,89,23,5,1,1,52,1
2022-01-01 22:15:00,236.066184,25.58,68.3,90,23,5,1,1,52,1
2022-01-01 22:30:00,232.8004384,25.4,69.54,91,23,5,1,1,52,1
2022-01-01 22:45:00,229.7248528,25.3,70.42,92,23,5,1,1,52,1
2022-01-01 23:00:00,225.1302024,25.1,71.3,93,24,5,1,1,52,1
2022-01-01 23:15:00,221.540544,25.02,71.48,94,24,5,1,1,52,1
2022-01-01 23:30:00,218.042632,24.9,71.9,95,24,5,1,1,52,1
2022-01-01 23:45:00,217.2429136,24.8,72.3,96,24,5,1,1,52,1
2022-01-02 00:00:00,212.4,24.7,72.86,1,1,6,2,1,52,1
2022-01-02 00:15:00,209.8,24.66,73.46,2,1,6,2,1,52,1
2022-01-02 00:30:00,208.2,24.56,74.16,3,1,6,2,1,52,1
2022-01-02 00:45:00,207.2,24.46,74.96,4,1,6,2,1,52,1
2022-01-02 01:00:00,205.4,24.42,75.72,5,2,6,2,1,52,1
2022-01-02 01:15:00,203.2,24.3,76.14,6,2,6,2,1,52,1
2022-01-02 01:30:00,201.4,24.28,76.18,7,2,6,2,1,52,1
2022-01-02 01:45:00,199.3,24.16,76.44,8,2,6,2,1,52,1
2022-01-02 02:00:00,196.9,24.14,75.88,9,3,6,2,1,52,1
2022-01-02 02:15:00,194.7,24.16,75.78,10,3,6,2,1,52,1
2022-01-02 02:30:00,192.6,24.14,75.52,11,3,6,2,1,52,1
2022-01-02 02:45:00,191.3,24.12,75.6,12,3,6,2,1,52,1
2022-01-02 03:00:00,191.6,24.1,75.62,13,4,6,2,1,52,1
2022-01-02 03:15:00,192.0,23.98,75.46,14,4,6,2,1,52,1
2022-01-02 03:30:00,191.9,23.98,75.56,15,4,6,2,1,52,1
2022-01-02 03:45:00,190.5,23.92,75.68,16,4,6,2,1,52,1
2022-01-02 04:00:00,189.6,23.9,75.44,17,5,6,2,1,52,1
2022-01-02 04:15:00,188.5,23.84,75.5,18,5,6,2,1,52,1
2022-01-02 04:30:00,188.7,23.82,75.58,19,5,6,2,1,52,1
2022-01-02 04:45:00,188.7,23.8,75.54,20,5,6,2,1,52,1
2022-01-02 05:00:00,188.8,23.78,75.6,21,6,6,2,1,52,1
2022-01-02 05:15:00,189.4,23.7,75.96,22,6,6,2,1,52,1
2022-01-02 05:30:00,190.5,23.58,76.44,23,6,6,2,1,52,1
2022-01-02 05:45:00,191.6,23.62,76.34,24,6,6,2,1,52,1
2022-01-02 06:00:00,193.7,23.62,76.48,25,7,6,2,1,52,1
2022-01-02 06:15:00,194.4,23.52,76.3,26,7,6,2,1,52,1
2022-01-02 06:30:00,195.4,23.58,76.58,27,7,6,2,1,52,1
2022-01-02 06:45:00,196.8,23.54,76.5,28,7,6,2,1,52,1
2022-01-02 07:00:00,197.1,23.56,76.04,29,8,6,2,1,52,1
2022-01-02 07:15:00,198.5,23.62,75.58,30,8,6,2,1,52,1
2022-01-02 07:30:00,200.9,23.62,75.68,31,8,6,2,1,52,1
2022-01-02 07:45:00,205.5,23.68,75.34,32,8,6,2,1,52,1
2022-01-02 08:00:00,208.6,24.0,73.8,33,9,6,2,1,52,1
2022-01-02 08:15:00,211.8,24.3,72.8,34,9,6,2,1,52,1
2022-01-02 08:30:00,216.3,24.64,71.66,35,9,6,2,1,52,1
2022-01-02 08:45:00,218.3,25.0,70.6,36,9,6,2,1,52,1
2022-01-02 09:00:00,221.7,25.36,69.68,37,10,6,2,1,52,1
2022-01-02 09:15:00,226.4,25.74,68.44,38,10,6,2,1,52,1
2022-01-02 09:30:00,231.4,26.18,66.68,39,10,6,2,1,52,1
2022-01-02 09:45:00,237.6,26.56,65.26,40,10,6,2,1,52,1
2022-01-02 10:00:00,241.5,27.36,63.08,41,11,6,2,1,52,1
2022-01-02 10:15:00,244.5,27.96,61.48,42,11,6,2,1,52,1
2022-01-02 10:30:00,247.9,28.48,59.9,43,11,6,2,1,52,1
2022-01-02 10:45:00,249.0,29.06,57.86,44,11,6,2,1,52,1
2022-01-02 11:00:00,250.9,29.52,55.86,45,12,6,2,1,52,1
2022-01-02 11:15:00,251.6,29.86,54.66,46,12,6,2,1,52,1
2022-01-02 11:30:00,253.0,30.22,53.36,47,12,6,2,1,52,1
2022-01-02 11:45:00,254.6,30.58,52.12,48,12,6,2,1,52,1
2022-01-02 12:00:00,256.1,30.94,51.44,49,13,6,2,1,52,1
2022-01-02 12:15:00,256.3,31.3,50.66,50,13,6,2,1,52,1
2022-01-02 12:30:00,255.1,31.54,49.6,51,13,6,2,1,52,1
2022-01-02 12:45:00,254.6,31.86,48.48,52,13,6,2,1,52,1
2022-01-02 13:00:00,252.5,31.98,47.8,53,14,6,2,1,52,1
2022-01-02 13:15:00,251.5,32.24,47.06,54,14,6,2,1,52,1
2022-01-02 13:30:00,248.6,32.5,46.14,55,14,6,2,1,52,1
2022-01-02 13:45:00,248.6,32.72,45.98,56,14,6,2,1,52,1
2022-01-02 14:00:00,249.6,32.92,45.68,57,15,6,2,1,52,1
2022-01-02 14:15:00,249.6,32.36,49.58,58,15,6,2,1,52,1
2022-01-02 14:30:00,248.5,32.1,49.54,59,15,6,2,1,52,1
2022-01-02 14:45:00,247.5,32.06,48.24,60,15,6,2,1,52,1
2022-01-02 15:00:00,246.5,32.06,48.98,61,16,6,2,1,52,1
2022-01-02 15:15:00,245.3,32.04,50.46,62,16,6,2,1,52,1
2022-01-02 15:30:00,245.6,31.94,51.48,63,16,6,2,1,52,1
2022-01-02 15:45:00,244.4,31.98,51.02,64,16,6,2,1,52,1
2022-01-02 16:00:00,244.3,31.74,52.42,65,17,6,2,1,52,1
2022-01-02 16:15:00,245.3,31.48,52.82,66,17,6,2,1,52,1
2022-01-02 16:30:00,246.3,30.8,54.88,67,17,6,2,1,52,1
2022-01-02 16:45:00,245.2,30.5,56.36,68,17,6,2,1,52,1
2022-01-02 17:00:00,244.6,30.24,57.2,69,18,6,2,1,52,1
2022-01-02 17:15:00,244.4,29.96,56.88,70,18,6,2,1,52,1
2022-01-02 17:30:00,245.1,29.54,58.24,71,18,6,2,1,52,1
2022-01-02 17:45:00,248.2,29.18,58.52,72,18,6,2,1,52,1
2022-01-02 18:00:00,253.7,28.76,58.94,73,19,6,2,1,52,1
2022-01-02 18:15:00,257.6,28.52,58.6,74,19,6,2,1,52,1
2022-01-02 18:30:00,259.9,28.28,58.4,75,19,6,2,1,52,1
2022-01-02 18:45:00,260.7,28.08,59.1,76,19,6,2,1,52,1
2022-01-02 19:00:00,259.7,27.88,59.28,77,20,6,2,1,52,1
2022-01-02 19:15:00,258.9,27.68,59.64,78,20,6,2,1,52,1
2022-01-02 19:30:00,257.4,27.52,60.62,79,20,6,2,1,52,1
2022-01-02 19:45:00,256.6,27.38,61.3,80,20,6,2,1,52,1
2022-01-02 20:00:00,253.0,27.26,61.94,81,21,6,2,1,52,1
2022-01-02 20:15:00,252.9,27.1,62.82,82,21,6,2,1,52,1
2022-01-02 20:30:00,252.7,27.04,63.86,83,21,6,2,1,52,1
2022-01-02 20:45:00,250.5,26.88,64.48,84,21,6,2,1,52,1
2022-01-02 21:00:00,249.5,26.82,65.22,85,22,6,2,1,52,1
2022-01-02 21:15:00,247.2,26.72,65.7,86,22,6,2,1,52,1
2022-01-02 21:30:00,244.9,26.62,65.96,87,22,6,2,1,52,1
2022-01-02 21:45:00,241.3,26.48,66.44,88,22,6,2,1,52,1
2022-01-02 22:00:00,237.4,26.34,66.74,89,23,6,2,1,52,1
2022-01-02 22:15:00,234.8,26.24,67.3,90,23,6,2,1,52,1
2022-01-02 22:30:00,231.4,26.1,67.94,91,23,6,2,1,52,1
2022-01-02 22:45:00,229.7,25.96,68.52,92,23,6,2,1,52,1
2022-01-02 23:00:00,227.7,25.82,68.98,93,24,6,2,1,52,1
2022-01-02 23:15:00,224.0,25.72,69.5,94,24,6,2,1,52,1
2022-01-02 23:30:00,220.8,25.58,70.44,95,24,6,2,1,52,1
2022-01-02 23:45:00,217.6,25.54,71.12,96,24,6,2,1,52,1
2022-01-03 00:00:00,214.482932,25.44,71.88,1,1,0,0,1,1,1
2022-01-03 00:15:00,211.144908,25.38,72.48,2,1,0,0,1,1,1
2022-01-03 00:30:00,208.6558032,25.26,72.78,3,1,0,0,1,1,1
2022-01-03 00:45:00,205.833576,25.16,73.3,4,1,0,0,1,1,1
2022-01-03 01:00:00,204.7273664,25.1,73.46,5,2,0,0,1,1,1
2022-01-03 01:15:00,204.3853784,25.02,73.7,6,2,0,0,1,1,1
2022-01-03 01:30:00,202.5692608,24.9,74.56,7,2,0,0,1,1,1
2022-01-03 01:45:00,201.1355072,24.84,75.16,8,2,0,0,1,1,1
2022-01-03 02:00:00,199.4851576,24.86,75.34,9,3,0,0,1,1,1
2022-01-03 02:15:00,197.108756,24.86,74.84,10,3,0,0,1,1,1
2022-01-03 02:30:00,195.6019936,24.8,74.56,11,3,0,0,1,1,1
2022-01-03 02:45:00,194.5132184,24.78,74.18,12,3,0,0,1,1,1
2022-01-03 03:00:00,193.3530368,24.7,74.14,13,4,0,0,1,1,1
2022-01-03 03:15:00,193.859628,24.72,74.14,14,4,0,0,1,1,1
2022-01-03 03:30:00,193.5842664,24.7,74.02,15,4,0,0,1,1,1
2022-01-03 03:45:00,192.2338184,24.74,74.96,16,4,0,0,1,1,1
2022-01-03 04:00:00,192.1314096,24.64,76.02,17,5,0,0,1,1,1
2022-01-03 04:15:00,192.1956256,24.62,76.0,18,5,0,0,1,1,1
2022-01-03 04:30:00,192.0107248,24.6,76.12,19,5,0,0,1,1,1
2022-01-03 04:45:00,192.59902,24.5,76.36,20,5,0,0,1,1,1
2022-01-03 05:00:00,196.5937088,24.44,76.4,21,6,0,0,1,1,1
2022-01-03 05:15:00,196.7226704,24.4,76.16,22,6,0,0,1,1,1
2022-01-03 05:30:00,198.8554952,24.34,76.28,23,6,0,0,1,1,1
2022-01-03 05:45:00,201.7509624,24.34,76.48,24,6,0,0,1,1,1
2022-01-03 06:00:00,205.3059048,24.32,76.7,25,7,0,0,1,1,1
2022-01-03 06:15:00,209.050616,24.32,76.12,26,7,0,0,1,1,1
2022-01-03 06:30:00,215.053268,24.34,75.64,27,7,0,0,1,1,1
2022-01-03 06:45:00,220.364488,24.36,76.06,28,7,0,0,1,1,1
2022-01-03 07:00:00,228.361524,24.32,76.2,29,8,0,0,1,1,1
2022-01-03 07:15:00,237.819884,24.3,76.12,30,8,0,0,1,1,1
2022-01-03 07:30:00,249.807336,24.28,76.54,31,8,0,0,1,1,1
2022-01-03 07:45:00,261.535176,24.38,76.48,32,8,0,0,1,1,1
2022-01-03 08:00:00,274.22984,24.6,76.14,33,9,0,0,1,1,1
2022-01-03 08:15:00,286.713816,24.88,75.08,34,9,0,0,1,1,1
2022-01-03 08:30:00,299.377276,25.22,73.36,35,9,0,0,1,1,1
2022-01-03 08:45:00,310.830128,25.54,72.42,36,9,0,0,1,1,1
2022-01-03 09:00:00,321.580732,25.9,70.44,37,10,0,0,1,1,1
2022-01-03 09:15:00,331.837996,26.28,68.88,38,10,0,0,1,1,1
2022-01-03 09:30:00,345.002908,26.62,67.34,39,10,0,0,1,1,1
2022-01-03 09:45:00,348.951176,26.92,66.08,40,10,0,0,1,1,1
2022-01-03 10:00:00,354.365336,27.86,62.78,41,11,0,0,1,1,1
2022-01-03 10:15:00,359.342448,28.48,59.52,42,11,0,0,1,1,1
2022-01-03 10:30:00,365.870052,29.04,56.96,43,11,0,0,1,1,1
2022-01-03 10:45:00,369.277768,29.54,55.16,44,11,0,0,1,1,1
2022-01-03 11:00:00,370.763096,30.02,53.22,45,12,0,0,1,1,1
2022-01-03 11:15:00,372.278456,30.4,51.0,46,12,0,0,1,1,1
2022-01-03 11:30:00,371.500164,30.6,50.1,47,12,0,0,1,1,1
2022-01-03 11:45:00,370.92854,30.98,48.94,48,12,0,0,1,1,1
2022-01-03 12:00:00,370.109024,31.38,47.52,49,13,0,0,1,1,1
2022-01-03 12:15:00,366.448296,31.66,46.7,50,13,0,0,1,1,1
2022-01-03 12:30:00,366.411096,31.72,45.76,51,13,0,0,1,1,1
2022-01-03 12:45:00,365.08132,31.94,44.74,52,13,0,0,1,1,1
2022-01-03 13:00:00,360.41818,32.1,43.96,53,14,0,0,1,1,1
2022-01-03 13:15:00,359.09608,32.52,42.44,54,14,0,0,1,1,1
2022-01-03 13:30:00,356.397372,32.48,42.74,55,14,0,0,1,1,1
2022-01-03 13:45:00,358.279976,32.38,46.06,56,14,0,0,1,1,1
2022-01-03 14:00:00,359.457584,32.2,47.04,57,15,0,0,1,1,1
2022-01-03 14:15:00,361.29908,32.14,48.4,58,15,0,0,1,1,1
2022-01-03 14:30:00,360.408972,32.24,47.34,59,15,0,0,1,1,1
2022-01-03 14:45:00,359.455324,32.34,48.88,60,15,0,0,1,1,1
2022-01-03 15:00:00,358.83286,32.38,48.68,61,16,0,0,1,1,1
2022-01-03 15:15:00,358.1062224,32.3,49.38,62,16,0,0,1,1,1
2022-01-03 15:30:00,358.444956,32.26,49.04,63,16,0,0,1,1,1
2022-01-03 15:45:00,357.462632,32.0,49.44,64,16,0,0,1,1,1
2022-01-03 16:00:00,356.638448,31.9,50.0,65,17,0,0,1,1,1
2022-01-03 16:15:00,354.732432,31.52,50.92,66,17,0,0,1,1,1
2022-01-03 16:30:00,352.269076,30.94,52.16,67,17,0,0,1,1,1
2022-01-03 16:45:00,347.991488,30.54,53.02,68,17,0,0,1,1,1
2022-01-03 17:00:00,344.790908,30.42,54.0,69,18,0,0,1,1,1
2022-01-03 17:15:00,342.563144,30.02,55.14,70,18,0,0,1,1,1
2022-01-03 17:30:00,338.681668,29.54,56.48,71,18,0,0,1,1,1
2022-01-03 17:45:00,335.1867,29.06,58.8,72,18,0,0,1,1,1
2022-01-03 18:00:00,334.03466,28.58,61.12,73,19,0,0,1,1,1
2022-01-03 18:15:00,333.193628,28.26,62.52,74,19,0,0,1,1,1
2022-01-03 18:30:00,327.799868,28.04,62.56,75,19,0,0,1,1,1
2022-01-03 18:45:00,323.450704,27.86,63.38,76,19,0,0,1,1,1
2022-01-03 19:00:00,317.165468,27.62,64.5,77,20,0,0,1,1,1
2022-01-03 19:15:00,311.32278,27.48,65.18,78,20,0,0,1,1,1
2022-01-03 19:30:00,302.393668,27.34,65.8,79,20,0,0,1,1,1
2022-01-03 19:45:00,294.89832,27.24,66.28,80,20,0,0,1,1,1
2022-01-03 20:00:00,289.489588,27.16,66.68,81,21,0,0,1,1,1
2022-01-03 20:15:00,286.624168,27.06,66.66,82,21,0,0,1,1,1
2022-01-03 20:30:00,284.163928,26.92,67.38,83,21,0,0,1,1,1
2022-01-03 20:45:00,280.284324,26.78,68.08,84,21,0,0,1,1,1
2022-01-03 21:00:00,275.901468,26.62,68.66,85,22,0,0,1,1,1
2022-01-03 21:15:00,273.985244,26.5,69.1,86,22,0,0,1,1,1
2022-01-03 21:30:00,270.236468,26.3,69.96,87,22,0,0,1,1,1
2022-01-03 21:45:00,266.966348,26.24,69.88,88,22,0,0,1,1,1
2022-01-03 22:00:00,261.79292,26.14,70.26,89,23,0,0,1,1,1
2022-01-03 22:15:00,258.6866576,26.04,70.16,90,23,0,0,1,1,1
2022-01-03 22:30:00,253.9174096,26.0,70.5,91,23,0,0,1,1,1
2022-01-03 22:45:00,247.7468264,25.94,70.78,92,23,0,0,1,1,1
2022-01-03 23:00:00,242.9555336,25.8,71.68,93,24,0,0,1,1,1
2022-01-03 23:15:00,239.382224,25.68,71.82,94,24,0,0,1,1,1
2022-01-03 23:30:00,234.2888904,25.58,71.78,95,24,0,0,1,1,1
2022-01-03 23:45:00,230.4423208,25.56,71.7,96,24,0,0,1,1,1
2022-01-04 00:00:00,227.6295768,25.42,73.18,1,1,1,0,1,1,1
2022-01-04 00:15:00,224.4762656,25.36,72.7,2,1,1,0,1,1,1
2022-01-04 00:30:00,223.167696,25.34,72.7,3,1,1,0,1,1,1
2022-01-04 00:45:00,221.4122824,25.32,72.8,4,1,1,0,1,1,1
2022-01-04 01:00:00,219.3808592,25.26,73.48,5,2,1,0,1,1,1
2022-01-04 01:15:00,216.4804448,25.28,72.66,6,2,1,0,1,1,1
2022-01-04 01:30:00,214.6836472,25.28,72.38,7,2,1,0,1,1,1
2022-01-04 01:45:00,212.4723824,25.14,73.0,8,2,1,0,1,1,1
2022-01-04 02:00:00,210.326624,25.02,73.06,9,3,1,0,1,1,1
2022-01-04 02:15:00,208.5214,24.9,73.52,10,3,1,0,1,1,1
2022-01-04 02:30:00,207.1308384,24.86,73.3,11,3,1,0,1,1,1
2022-01-04 02:45:00,205.217208,24.8,73.22,12,3,1,0,1,1,1
2022-01-04 03:00:00,205.6100768,24.7,73.46,13,4,1,0,1,1,1
2022-01-04 03:15:00,205.9636328,24.6,73.84,14,4,1,0,1,1,1
2022-01-04 03:30:00,204.861104,24.52,73.98,15,4,1,0,1,1,1
2022-01-04 03:45:00,203.5500368,24.48,74.2,16,4,1,0,1,1,1
2022-01-04 04:00:00,202.7710504,24.48,74.9,17,5,1,0,1,1,1
2022-01-04 04:15:00,202.7285824,24.44,75.58,18,5,1,0,1,1,1
2022-01-04 04:30:00,202.7053344,24.42,75.36,19,5,1,0,1,1,1
2022-01-04 04:45:00,202.880036,24.32,75.4,20,5,1,0,1,1,1
2022-01-04 05:00:00,205.088528,24.26,76.46,21,6,1,0,1,1,1
2022-01-04 05:15:00,206.3569936,24.22,76.58,22,6,1,0,1,1,1
2022-01-04 05:30:00,206.7463216,24.18,76.84,23,6,1,0,1,1,1
2022-01-04 05:45:00,207.5403312,24.18,76.2,24,6,1,0,1,1,1
2022-01-04 06:00:00,212.1215616,24.12,76.3,25,7,1,0,1,1,1
2022-01-04 06:15:00,216.9595864,24.1,75.6,26,7,1,0,1,1,1
2022-01-04 06:30:00,223.0010048,24.1,75.4,27,7,1,0,1,1,1
2022-01-04 06:45:00,227.1519104,24.0,75.76,28,7,1,0,1,1,1
2022-01-04 07:00:00,234.5073224,23.94,76.36,29,8,1,0,1,1,1
2022-01-04 07:15:00,242.757264,23.92,76.44,30,8,1,0,1,1,1
2022-01-04 07:30:00,251.714024,23.9,76.54,31,8,1,0,1,1,1
2022-01-04 07:45:00,262.167004,23.9,77.6,32,8,1,0,1,1,1
2022-01-04 08:00:00,274.767572,23.98,76.88,33,9,1,0,1,1,1
2022-01-04 08:15:00,285.837452,24.22,76.08,34,9,1,0,1,1,1
2022-01-04 08:30:00,298.731564,24.56,74.66,35,9,1,0,1,1,1
2022-01-04 08:45:00,312.737224,24.9,73.76,36,9,1,0,1,1,1
2022-01-04 09:00:00,322.647484,25.4,71.62,37,10,1,0,1,1,1
2022-01-04 09:15:00,330.149252,25.86,70.2,38,10,1,0,1,1,1
2022-01-04 09:30:00,339.55066,26.26,68.62,39,10,1,0,1,1,1
2022-01-04 09:45:00,344.317572,26.68,67.62,40,10,1,0,1,1,1
2022-01-04 10:00:00,350.09948,27.62,64.14,41,11,1,0,1,1,1
2022-01-04 10:15:00,357.819812,28.2,61.96,42,11,1,0,1,1,1
2022-01-04 10:30:00,361.051528,28.88,60.26,43,11,1,0,1,1,1
2022-01-04 10:45:00,364.92902,29.46,57.52,44,11,1,0,1,1,1
2022-01-04 11:00:00,368.024,29.9,55.9,45,12,1,0,1,1,1
2022-01-04 11:15:00,370.036876,30.46,53.84,46,12,1,0,1,1,1
2022-01-04 11:30:00,369.849852,30.46,52.5,47,12,1,0,1,1,1
2022-01-04 11:45:00,367.210332,30.7,51.42,48,12,1,0,1,1,1
2022-01-04 12:00:00,366.686912,31.14,49.72,49,13,1,0,1,1,1
2022-01-04 12:15:00,366.441608,31.52,48.1,50,13,1,0,1,1,1
2022-01-04 12:30:00,366.041092,31.8,46.78,51,13,1,0,1,1,1
2022-01-04 12:45:00,363.175032,32.12,46.18,52,13,1,0,1,1,1
2022-01-04 13:00:00,360.15316,32.22,45.18,53,14,1,0,1,1,1
2022-01-04 13:15:00,358.25032,32.06,46.56,54,14,1,0,1,1,1
2022-01-04 13:30:00,355.498108,32.18,46.5,55,14,1,0,1,1,1
2022-01-04 13:45:00,354.030328,32.22,45.68,56,14,1,0,1,1,1
2022-01-04 14:00:00,355.391228,32.04,47.22,57,15,1,0,1,1,1
2022-01-04 14:15:00,355.630716,32.02,49.06,58,15,1,0,1,1,1
2022-01-04 14:30:00,356.691728,31.98,48.92,59,15,1,0,1,1,1
2022-01-04 14:45:00,358.51566,32.16,48.86,60,15,1,0,1,1,1
2022-01-04 15:00:00,357.531996,32.18,48.2,61,16,1,0,1,1,1
